ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20190930,106228,Juan Ignacio Londero,ARG,59,997,57,997,-2,Clay
20191007,106228,Juan Ignacio Londero,ARG,56,997,59,997,3,Clay
20191014,106228,Juan Ignacio Londero,ARG,51,1017,56,997,5,Clay
20191021,106228,Juan Ignacio Londero,ARG,52,1017,51,1017,-1,Clay
20191028,106228,Juan Ignacio Londero,ARG,51,1017,52,1017,1,Clay
20191104,106228,Juan Ignacio Londero,ARG,51,1017,51,1017,0,Clay
20191111,106228,Juan Ignacio Londero,ARG,50,1017,51,1017,1,Clay
20191118,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191125,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191202,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191209,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191216,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191223,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20191230,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20200106,106228,Juan Ignacio Londero,ARG,50,1017,50,1017,0,Clay
20200113,106228,Juan Ignacio Londero,ARG,51,1017,50,1017,-1,Clay
20200120,106228,Juan Ignacio Londero,ARG,52,1017,51,1017,-1,Clay
20200203,106228,Juan Ignacio Londero,ARG,50,1012,52,1017,2,Clay
20200210,106228,Juan Ignacio Londero,ARG,69,807,50,1012,-19,Clay
20200217,106228,Juan Ignacio Londero,ARG,61,881,69,807,8,Clay
20200224,106228,Juan Ignacio Londero,ARG,63,832,61,881,-2,Clay
20200302,106228,Juan Ignacio Londero,ARG,62,832,63,832,1,Clay
20200309,106228,Juan Ignacio Londero,ARG,62,832,62,832,0,Clay
20200316,106228,Juan Ignacio Londero,ARG,62,832,62,832,0,Clay
20200824,106228,Juan Ignacio Londero,ARG,62,832,62,832,0,Clay
20200831,106228,Juan Ignacio Londero,ARG,62,832,62,832,0,Clay
20200914,106228,Juan Ignacio Londero,ARG,67,832,62,832,-5,Clay
20200921,106228,Juan Ignacio Londero,ARG,68,832,67,832,-1,Clay
20200928,106228,Juan Ignacio Londero,ARG,69,832,68,832,-1,Clay
20201012,106228,Juan Ignacio Londero,ARG,72,832,69,832,-3,Clay
20201019,106228,Juan Ignacio Londero,ARG,75,832,72,832,-3,Clay
20201026,106228,Juan Ignacio Londero,ARG,75,832,75,832,0,Clay
20201102,106228,Juan Ignacio Londero,ARG,76,832,75,832,-1,Clay
20201109,106228,Juan Ignacio Londero,ARG,77,832,76,832,-1,Clay
20201116,106228,Juan Ignacio Londero,ARG,79,832,77,832,-2,Clay
20201123,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20201130,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20201207,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20201214,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20201221,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20201228,106228,Juan Ignacio Londero,ARG,79,832,79,832,0,Clay
20210104,106228,Juan Ignacio Londero,ARG,81,832,79,832,-2,Clay
20210111,106228,Juan Ignacio Londero,ARG,81,832,81,832,0,Clay
20210118,106228,Juan Ignacio Londero,ARG,81,832,81,832,0,Clay
20210125,106228,Juan Ignacio Londero,ARG,81,832,81,832,0,Clay
20210201,106228,Juan Ignacio Londero,ARG,81,832,81,832,0,Clay
20210208,106228,Juan Ignacio Londero,ARG,83,832,81,832,-2,Clay
20210222,106228,Juan Ignacio Londero,ARG,88,832,83,832,-5,Clay
20210301,106228,Juan Ignacio Londero,ARG,90,832,88,832,-2,Clay
20210308,106228,Juan Ignacio Londero,ARG,90,832,90,832,0,Clay
20210315,106228,Juan Ignacio Londero,ARG,91,832,90,832,-1,Clay
20210322,106228,Juan Ignacio Londero,ARG,92,832,91,832,-1,Clay
20210405,106228,Juan Ignacio Londero,ARG,94,832,92,832,-2,Clay
20210412,106228,Juan Ignacio Londero,ARG,94,822,94,832,0,Clay
20210419,106228,Juan Ignacio Londero,ARG,97,813,94,822,-3,Clay
20210426,106228,Juan Ignacio Londero,ARG,97,813,97,813,0,Clay
20210503,106228,Juan Ignacio Londero,ARG,99,803,97,813,-2,Clay
20210510,106228,Juan Ignacio Londero,ARG,98,803,99,803,1,Clay
20210517,106228,Juan Ignacio Londero,ARG,95,803,98,803,3,Clay
20210524,106228,Juan Ignacio Londero,ARG,100,793,95,803,-5,Clay
20210531,106228,Juan Ignacio Londero,ARG,102,793,100,793,-2,Clay
20210614,106228,Juan Ignacio Londero,ARG,127,636,102,793,-25,Clay
20210621,106228,Juan Ignacio Londero,ARG,128,636,127,636,-1,Clay
20210628,106228,Juan Ignacio Londero,ARG,129,623,128,636,-1,Clay
20210712,106228,Juan Ignacio Londero,ARG,121,668,129,623,8,Clay
20210719,106228,Juan Ignacio Londero,ARG,140,548,121,668,-19,Clay
20210726,106228,Juan Ignacio Londero,ARG,141,548,140,548,-1,Clay
20210802,106228,Juan Ignacio Londero,ARG,142,538,141,548,-1,Clay
20210809,106228,Juan Ignacio Londero,ARG,145,538,142,538,-3,Clay
20210816,106228,Juan Ignacio Londero,ARG,146,538,145,538,-1,Clay
20210823,106228,Juan Ignacio Londero,ARG,153,493,146,538,-7,Clay
20210830,106228,Juan Ignacio Londero,ARG,153,493,153,493,0,Clay
20210913,106228,Juan Ignacio Londero,ARG,161,448,153,493,-8,Clay
20210920,106228,Juan Ignacio Londero,ARG,160,448,161,448,1,Clay
20210927,106228,Juan Ignacio Londero,ARG,157,448,160,448,3,Clay
20211004,106228,Juan Ignacio Londero,ARG,157,448,157,448,0,Clay
20211018,106228,Juan Ignacio Londero,ARG,170,420,157,448,-13,Clay
20211025,106228,Juan Ignacio Londero,ARG,158,427,170,420,12,Clay
20211101,106228,Juan Ignacio Londero,ARG,157,427,158,427,1,Clay
20211108,106228,Juan Ignacio Londero,ARG,159,427,157,427,-2,Clay
20211115,106228,Juan Ignacio Londero,ARG,144,475,159,427,15,Clay
20211122,106228,Juan Ignacio Londero,ARG,144,475,144,475,0,Clay
20211129,106228,Juan Ignacio Londero,ARG,139,490,144,475,5,Clay
20211206,106228,Juan Ignacio Londero,ARG,140,490,139,490,-1,Clay
20211213,106228,Juan Ignacio Londero,ARG,135,512,140,490,5,Clay
20211220,106228,Juan Ignacio Londero,ARG,135,512,135,512,0,Clay
20211227,106228,Juan Ignacio Londero,ARG,135,512,135,512,0,Clay
20220103,106228,Juan Ignacio Londero,ARG,135,512,135,512,0,Clay
20220110,106228,Juan Ignacio Londero,ARG,137,512,135,512,-2,Clay
20220117,106228,Juan Ignacio Londero,ARG,136,512,137,512,1,Clay
20220131,106228,Juan Ignacio Londero,ARG,139,512,136,512,-3,Clay
20220207,106228,Juan Ignacio Londero,ARG,130,557,139,512,9,Clay
20220214,106228,Juan Ignacio Londero,ARG,144,474,130,557,-14,Clay
20220221,106228,Juan Ignacio Londero,ARG,139,484,144,474,5,Clay
20220228,106228,Juan Ignacio Londero,ARG,132,496,139,484,7,Clay
20220307,106228,Juan Ignacio Londero,ARG,130,496,132,496,2,Clay
20220321,106228,Juan Ignacio Londero,ARG,130,496,130,496,0,Clay
20220404,106228,Juan Ignacio Londero,ARG,131,496,130,496,-1,Clay
20220411,106228,Juan Ignacio Londero,ARG,132,497,131,496,-1,Clay
20220418,106228,Juan Ignacio Londero,ARG,134,478,132,497,-2,Clay
20220425,106228,Juan Ignacio Londero,ARG,134,478,134,478,0,Clay
20220502,106228,Juan Ignacio Londero,ARG,139,468,134,478,-5,Clay
20220509,106228,Juan Ignacio Londero,ARG,141,452,139,468,-2,Clay
20220516,106228,Juan Ignacio Londero,ARG,141,452,141,452,0,Clay
20220523,106228,Juan Ignacio Londero,ARG,142,442,141,452,-1,Clay
20220606,106228,Juan Ignacio Londero,ARG,140,468,142,442,2,Clay
20220613,106228,Juan Ignacio Londero,ARG,141,445,140,468,-1,Clay
20220620,106228,Juan Ignacio Londero,ARG,137,445,141,445,4,Clay
20220627,106228,Juan Ignacio Londero,ARG,138,432,137,445,-1,Clay
20220711,106228,Juan Ignacio Londero,ARG,150,377,138,432,-12,Clay
20220718,106228,Juan Ignacio Londero,ARG,170,302,150,377,-20,Clay
20220725,106228,Juan Ignacio Londero,ARG,173,302,170,302,-3,Clay
20220801,106228,Juan Ignacio Londero,ARG,185,292,173,302,-12,Clay
20220808,106228,Juan Ignacio Londero,ARG,180,292,185,292,5,Clay
20220815,106228,Juan Ignacio Londero,ARG,184,292,180,292,-4,Clay
20220822,106228,Juan Ignacio Londero,ARG,186,292,184,292,-2,Clay
20220829,106228,Juan Ignacio Londero,ARG,183,292,186,292,3,Clay
20220912,106228,Juan Ignacio Londero,ARG,183,292,183,292,0,Clay
20220919,106228,Juan Ignacio Londero,ARG,184,292,183,292,-1,Clay
20220926,106228,Juan Ignacio Londero,ARG,182,292,184,292,2,Clay
20221003,106228,Juan Ignacio Londero,ARG,182,292,182,292,0,Clay
20221010,106228,Juan Ignacio Londero,ARG,188,292,182,292,-6,Clay
20221017,106228,Juan Ignacio Londero,ARG,189,285,188,292,-1,Clay
20221024,106228,Juan Ignacio Londero,ARG,193,278,189,285,-4,Clay
20221031,106228,Juan Ignacio Londero,ARG,196,278,193,278,-3,Clay
20221107,106228,Juan Ignacio Londero,ARG,194,278,196,278,2,Clay
20221114,106228,Juan Ignacio Londero,ARG,236,230,194,278,-42,Clay
20221121,106228,Juan Ignacio Londero,ARG,238,230,236,230,-2,Clay
20221128,106228,Juan Ignacio Londero,ARG,252,215,238,230,-14,Clay
20221205,106228,Juan Ignacio Londero,ARG,253,215,252,215,-1,Clay
20221212,106228,Juan Ignacio Londero,ARG,278,186,253,215,-25,Clay
20221219,106228,Juan Ignacio Londero,ARG,276,186,278,186,2,Clay
20221226,106228,Juan Ignacio Londero,ARG,276,186,276,186,0,Clay
20230102,106228,Juan Ignacio Londero,ARG,276,186,276,186,0,Clay
20230109,106228,Juan Ignacio Londero,ARG,271,195,276,186,5,Clay
20230116,106228,Juan Ignacio Londero,ARG,272,195,271,195,-1,Clay
20230130,106228,Juan Ignacio Londero,ARG,272,195,272,195,0,Clay
20230206,106228,Juan Ignacio Londero,ARG,423,105,272,195,-151,Clay
20230213,106228,Juan Ignacio Londero,ARG,421,105,423,105,2,Clay
20230220,106228,Juan Ignacio Londero,ARG,474,85,421,105,-53,Clay
20230227,106228,Juan Ignacio Londero,ARG,581,53,474,85,-107,Clay
20230306,106228,Juan Ignacio Londero,ARG,585,53,581,53,-4,Clay
20230320,106228,Juan Ignacio Londero,ARG,625,46,585,53,-40,Clay
20230403,106228,Juan Ignacio Londero,ARG,604,51,625,46,21,Clay
20230410,106228,Juan Ignacio Londero,ARG,664,40,604,51,-60,Clay
20230417,106228,Juan Ignacio Londero,ARG,671,40,664,40,-7,Clay
20230424,106228,Juan Ignacio Londero,ARG,673,40,671,40,-2,Clay
20230508,106228,Juan Ignacio Londero,ARG,671,40,673,40,2,Clay
20230522,106228,Juan Ignacio Londero,ARG,666,40,671,40,5,Clay
20230529,106228,Juan Ignacio Londero,ARG,671,40,666,40,-5,Clay
20230612,106228,Juan Ignacio Londero,ARG,925,14,671,40,-254,Clay
20230619,106228,Juan Ignacio Londero,ARG,927,14,925,14,-2,Clay
20230626,106228,Juan Ignacio Londero,ARG,793,25,927,14,134,Clay
20230703,106228,Juan Ignacio Londero,ARG,804,25,793,25,-11,Clay
20230717,106228,Juan Ignacio Londero,ARG,618,50,804,25,186,Clay
20230724,106228,Juan Ignacio Londero,ARG,618,50,618,50,0,Clay
20230731,106228,Juan Ignacio Londero,ARG,621,50,618,50,-3,Clay
20230807,106228,Juan Ignacio Londero,ARG,624,50,621,50,-3,Clay
20230814,106228,Juan Ignacio Londero,ARG,618,50,624,50,6,Clay
20230821,106228,Juan Ignacio Londero,ARG,623,50,618,50,-5,Clay
20230828,106228,Juan Ignacio Londero,ARG,626,50,623,50,-3,Clay
20230911,106228,Juan Ignacio Londero,ARG,630,50,626,50,-4,Clay
20230918,106228,Juan Ignacio Londero,ARG,591,57,630,50,39,Clay
20230925,106228,Juan Ignacio Londero,ARG,593,57,591,57,-2,Clay
20231002,106228,Juan Ignacio Londero,ARG,597,57,593,57,-4,Clay
20231016,106228,Juan Ignacio Londero,ARG,599,57,597,57,-2,Clay
20231023,106228,Juan Ignacio Londero,ARG,596,57,599,57,3,Clay
20231030,106228,Juan Ignacio Londero,ARG,598,57,596,57,-2,Clay
20231106,106228,Juan Ignacio Londero,ARG,598,57,598,57,0,Clay
20231113,106228,Juan Ignacio Londero,ARG,596,57,598,57,2,Clay
20231120,106228,Juan Ignacio Londero,ARG,595,57,596,57,1,Clay
20231127,106228,Juan Ignacio Londero,ARG,593,57,595,57,2,Clay
20231204,106228,Juan Ignacio Londero,ARG,600,57,593,57,-7,Clay
20231211,106228,Juan Ignacio Londero,ARG,603,57,600,57,-3,Clay
20231218,106228,Juan Ignacio Londero,ARG,603,57,603,57,0,Clay
20231225,106228,Juan Ignacio Londero,ARG,603,57,603,57,0,Clay
20240101,106228,Juan Ignacio Londero,ARG,604,57,603,57,-1,Clay
20240108,106228,Juan Ignacio Londero,ARG,657,48,604,57,-53,Clay
20240115,106228,Juan Ignacio Londero,ARG,657,48,657,48,0,Clay
20240129,106228,Juan Ignacio Londero,ARG,656,48,657,48,1,Clay
20240205,106228,Juan Ignacio Londero,ARG,655,48,656,48,1,Clay
20240212,106228,Juan Ignacio Londero,ARG,654,48,655,48,1,Clay
20240219,106228,Juan Ignacio Londero,ARG,659,48,654,48,-5,Clay
20240226,106228,Juan Ignacio Londero,ARG,661,48,659,48,-2,Clay
20240304,106228,Juan Ignacio Londero,ARG,659,48,661,48,2,Clay
20240318,106228,Juan Ignacio Londero,ARG,657,48,659,48,2,Clay
20240401,106228,Juan Ignacio Londero,ARG,687,43,657,48,-30,Clay
20240408,106228,Juan Ignacio Londero,ARG,687,43,687,43,0,Clay
20240415,106228,Juan Ignacio Londero,ARG,687,43,687,43,0,Clay
20240422,106228,Juan Ignacio Londero,ARG,688,43,687,43,-1,Clay
20240506,106228,Juan Ignacio Londero,ARG,683,43,688,43,5,Clay
20240520,106228,Juan Ignacio Londero,ARG,693,43,683,43,-10,Clay
20240527,106228,Juan Ignacio Londero,ARG,694,43,693,43,-1,Clay
20240610,106228,Juan Ignacio Londero,ARG,696,43,694,43,-2,Clay
20240617,106228,Juan Ignacio Londero,ARG,691,43,696,43,5,Clay
20240624,106228,Juan Ignacio Londero,ARG,753,32,691,43,-62,Clay
20240701,106228,Juan Ignacio Londero,ARG,754,32,753,32,-1,Clay
20240715,106228,Juan Ignacio Londero,ARG,1182,7,754,32,-428,Clay
20240722,106228,Juan Ignacio Londero,ARG,1196,7,1182,7,-14,Clay
20240729,106228,Juan Ignacio Londero,ARG,1199,7,1196,7,-3,Clay
20240805,106228,Juan Ignacio Londero,ARG,1194,7,1199,7,5,Clay
20240812,106228,Juan Ignacio Londero,ARG,1183,7,1194,7,11,Clay
20240819,106228,Juan Ignacio Londero,ARG,1187,7,1183,7,-4,Clay
20240826,106228,Juan Ignacio Londero,ARG,1187,7,1187,7,0,Clay
20240909,106228,Juan Ignacio Londero,ARG,1187,7,1187,7,0,Clay
20240923,106228,Juan Ignacio Londero,ARG,1085,10,1187,7,102,Clay
20240930,106228,Juan Ignacio Londero,ARG,824,24,1085,10,261,Clay
20241014,106228,Juan Ignacio Londero,ARG,819,24,824,24,5,Clay
20241021,106228,Juan Ignacio Londero,ARG,820,24,819,24,-1,Clay
20241028,106228,Juan Ignacio Londero,ARG,828,24,820,24,-8,Clay
20241104,106228,Juan Ignacio Londero,ARG,834,24,828,24,-6,Clay
20241111,106228,Juan Ignacio Londero,ARG,832,24,834,24,2,Clay
20241118,106228,Juan Ignacio Londero,ARG,833,24,832,24,-1,Clay
20241125,106228,Juan Ignacio Londero,ARG,840,24,833,24,-7,Clay
20241202,106228,Juan Ignacio Londero,ARG,841,24,840,24,-1,Clay
20241209,106228,Juan Ignacio Londero,ARG,844,24,841,24,-3,Clay
20241216,106228,Juan Ignacio Londero,ARG,843,24,844,24,1,Clay
20241223,106228,Juan Ignacio Londero,ARG,841,24,843,24,2,Clay
20241230,106228,Juan Ignacio Londero,ARG,843,24,841,24,-2,Clay
20250106,106228,Juan Ignacio Londero,ARG,842,24,843,24,1,Clay
20250113,106228,Juan Ignacio Londero,ARG,838,24,842,24,4,Clay
20250127,106228,Juan Ignacio Londero,ARG,838,24,838,24,0,Clay
20250203,106228,Juan Ignacio Londero,ARG,834,24,838,24,4,Clay
20250210,106228,Juan Ignacio Londero,ARG,832,24,834,24,2,Clay
20250217,106228,Juan Ignacio Londero,ARG,833,24,832,24,-1,Clay
20250224,106228,Juan Ignacio Londero,ARG,829,24,833,24,4,Clay
20250303,106228,Juan Ignacio Londero,ARG,829,24,829,24,0,Clay
20250317,106228,Juan Ignacio Londero,ARG,831,24,829,24,-2,Clay
20250331,106228,Juan Ignacio Londero,ARG,840,24,831,24,-9,Clay
20250407,106228,Juan Ignacio Londero,ARG,840,24,840,24,0,Clay
20250414,106228,Juan Ignacio Londero,ARG,839,24,840,24,1,Clay
20250421,106228,Juan Ignacio Londero,ARG,836,24,839,24,3,Clay
20250505,106228,Juan Ignacio Londero,ARG,836,24,836,24,0,Clay
20250519,106228,Juan Ignacio Londero,ARG,832,24,836,24,4,Clay
20250526,106228,Juan Ignacio Londero,ARG,831,24,832,24,1,Clay
20250609,106228,Juan Ignacio Londero,ARG,830,24,831,24,1,Clay
20250616,106228,Juan Ignacio Londero,ARG,833,24,830,24,-3,Clay
20250623,106228,Juan Ignacio Londero,ARG,837,24,833,24,-4,Clay
20250630,106228,Juan Ignacio Londero,ARG,843,24,837,24,-6,Clay
20250714,106228,Juan Ignacio Londero,ARG,847,24,843,24,-4,Clay
20250721,106228,Juan Ignacio Londero,ARG,855,24,847,24,-8,Clay
20250728,106228,Juan Ignacio Londero,ARG,852,24,855,24,3,Clay
20250804,106228,Juan Ignacio Londero,ARG,851,24,852,24,1,Clay
20250818,106228,Juan Ignacio Londero,ARG,863,24,851,24,-12,Clay
20250825,106228,Juan Ignacio Londero,ARG,872,24,863,24,-9,Clay
20250908,106228,Juan Ignacio Londero,ARG,876,24,872,24,-4,Clay
20250915,106228,Juan Ignacio Londero,ARG,878,24,876,24,-2,Clay
20250922,106228,Juan Ignacio Londero,ARG,1011,14,878,24,-133,Clay
20150105,106233,Dominic Thiem,AUT,39,977,,,,Clay
20150112,106233,Dominic Thiem,AUT,37,977,39,977,2,Clay
20150119,106233,Dominic Thiem,AUT,40,977,37,977,-3,Clay
20150202,106233,Dominic Thiem,AUT,45,917,40,977,-5,Clay
20150209,106233,Dominic Thiem,AUT,47,917,45,917,-2,Clay
20150216,106233,Dominic Thiem,AUT,48,897,47,917,-1,Clay
20150223,106233,Dominic Thiem,AUT,47,942,48,897,1,Clay
20150302,106233,Dominic Thiem,AUT,46,932,47,942,1,Clay
20150309,106233,Dominic Thiem,AUT,46,932,46,932,0,Clay
20150323,106233,Dominic Thiem,AUT,52,891,46,932,-6,Clay
20150406,106233,Dominic Thiem,AUT,43,1030,52,891,9,Clay
20150413,106233,Dominic Thiem,AUT,44,1030,43,1030,-1,Clay
20150420,106233,Dominic Thiem,AUT,43,1030,44,1030,1,Clay
20150427,106233,Dominic Thiem,AUT,44,985,43,1030,-1,Clay
20150504,106233,Dominic Thiem,AUT,44,1020,44,985,0,Clay
20150511,106233,Dominic Thiem,AUT,49,915,44,1020,-5,Clay
20150518,106233,Dominic Thiem,AUT,42,995,49,915,7,Clay
20150525,106233,Dominic Thiem,AUT,31,1225,42,995,11,Clay
20150608,106233,Dominic Thiem,AUT,30,1225,31,1225,1,Clay
20150615,106233,Dominic Thiem,AUT,29,1225,30,1225,1,Clay
20150622,106233,Dominic Thiem,AUT,30,1225,29,1225,-1,Clay
20150629,106233,Dominic Thiem,AUT,30,1235,30,1225,0,Clay
20150713,106233,Dominic Thiem,AUT,28,1270,30,1235,2,Clay
20150720,106233,Dominic Thiem,AUT,26,1235,28,1270,2,Clay
20150727,106233,Dominic Thiem,AUT,24,1475,26,1235,2,Clay
20150803,106233,Dominic Thiem,AUT,21,1575,24,1475,3,Clay
20150810,106233,Dominic Thiem,AUT,18,1655,21,1575,3,Clay
20150817,106233,Dominic Thiem,AUT,18,1655,18,1655,0,Clay
20150824,106233,Dominic Thiem,AUT,20,1645,18,1655,-2,Clay
20150831,106233,Dominic Thiem,AUT,20,1645,20,1645,0,Clay
20150914,106233,Dominic Thiem,AUT,20,1555,20,1645,0,Clay
20150921,106233,Dominic Thiem,AUT,21,1555,20,1555,-1,Clay
20150928,106233,Dominic Thiem,AUT,20,1600,21,1555,1,Clay
20151005,106233,Dominic Thiem,AUT,19,1600,20,1600,1,Clay
20151012,106233,Dominic Thiem,AUT,18,1600,19,1600,1,Clay
20151019,106233,Dominic Thiem,AUT,19,1600,18,1600,-1,Clay
20151026,106233,Dominic Thiem,AUT,19,1600,19,1600,0,Clay
20151102,106233,Dominic Thiem,AUT,19,1600,19,1600,0,Clay
20151109,106233,Dominic Thiem,AUT,19,1600,19,1600,0,Clay
20151116,106233,Dominic Thiem,AUT,20,1600,19,1600,-1,Clay
20151123,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20151130,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20151207,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20151214,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20151221,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20151228,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20160104,106233,Dominic Thiem,AUT,20,1600,20,1600,0,Clay
20160111,106233,Dominic Thiem,AUT,20,1645,20,1600,0,Clay
20160118,106233,Dominic Thiem,AUT,20,1645,20,1645,0,Clay
20160201,106233,Dominic Thiem,AUT,19,1725,20,1645,1,Clay
20160208,106233,Dominic Thiem,AUT,19,1725,19,1725,0,Clay
20160215,106233,Dominic Thiem,AUT,19,1930,19,1725,0,Clay
20160222,106233,Dominic Thiem,AUT,15,2020,19,1930,4,Clay
20160229,106233,Dominic Thiem,AUT,14,2430,15,2020,1,Clay
20160307,106233,Dominic Thiem,AUT,13,2430,14,2430,1,Clay
20160321,106233,Dominic Thiem,AUT,14,2510,13,2430,-1,Clay
20160404,106233,Dominic Thiem,AUT,14,2420,14,2510,0,Clay
20160411,106233,Dominic Thiem,AUT,14,2420,14,2420,0,Clay
20160418,106233,Dominic Thiem,AUT,15,2420,14,2420,-1,Clay
20160425,106233,Dominic Thiem,AUT,15,2420,15,2420,0,Clay
20160502,106233,Dominic Thiem,AUT,14,2480,15,2420,1,Clay
20160509,106233,Dominic Thiem,AUT,15,2340,14,2480,-1,Clay
20160516,106233,Dominic Thiem,AUT,15,2430,15,2340,0,Clay
20160523,106233,Dominic Thiem,AUT,15,2430,15,2430,0,Clay
20160606,106233,Dominic Thiem,AUT,7,3105,15,2430,8,Clay
20160613,106233,Dominic Thiem,AUT,7,3175,7,3105,0,Clay
20160620,106233,Dominic Thiem,AUT,8,3175,7,3175,-1,Clay
20160627,106233,Dominic Thiem,AUT,8,3175,8,3175,0,Clay
20160711,106233,Dominic Thiem,AUT,9,3175,8,3175,-1,Clay
20160718,106233,Dominic Thiem,AUT,9,3175,9,3175,0,Clay
20160725,106233,Dominic Thiem,AUT,9,3105,9,3175,0,Clay
20160801,106233,Dominic Thiem,AUT,10,2865,9,3105,-1,Clay
20160808,106233,Dominic Thiem,AUT,10,2865,10,2865,0,Clay
20160815,106233,Dominic Thiem,AUT,9,3035,10,2865,1,Clay
20160822,106233,Dominic Thiem,AUT,10,3205,9,3035,-1,Clay
20160829,106233,Dominic Thiem,AUT,10,3205,10,3205,0,Clay
20160912,106233,Dominic Thiem,AUT,10,3295,10,3205,0,Clay
20160919,106233,Dominic Thiem,AUT,10,3295,10,3295,0,Clay
20160926,106233,Dominic Thiem,AUT,10,3295,10,3295,0,Clay
20161003,106233,Dominic Thiem,AUT,10,3295,10,3295,0,Clay
20161010,106233,Dominic Thiem,AUT,10,3295,10,3295,0,Clay
20161017,106233,Dominic Thiem,AUT,10,3250,10,3295,0,Clay
20161024,106233,Dominic Thiem,AUT,9,3250,10,3250,1,Clay
